Borough,Block,Lot,Population
MN,802,29,5
MN,802,31,48
MN,802,35,15
MN,802,36,295
MN,802,45,7
MN,802,49,0
MN,802,50,0
MN,802,52,49
MN,802,54,13
MN,802,56,0
MN,802,61,0
MN,802,71,0
MN,802,75,0
MN,802,76,2
MN,802,77,0
MN,802,78,0
MN,802,79,2
MN,802,7501,68
MN,802,7502,33
MN,802,7503,10
MN,803,4,0
MN,803,7,14
MN,803,11,0
MN,803,14,22
MN,803,16,0
MN,803,18,0
MN,803,21,0
MN,803,26,0
MN,803,28,9
MN,803,29,0
MN,803,31,0
MN,803,32,0
MN,803,33,5
MN,803,34,6
MN,803,35,6
MN,803,36,3
MN,803,37,5
MN,803,38,5
MN,803,39,0
MN,803,40,0
MN,803,41,0
MN,803,43,0
MN,803,45,0
MN,803,46,0
MN,803,47,0
MN,803,48,0
MN,803,49,0
MN,803,51,0
MN,803,56,0
MN,803,57,19
MN,803,58,11
MN,803,60,23
MN,803,62,0
MN,803,65,33
MN,803,67,0
MN,803,7501,89
MN,803,7502,0
MN,803,7503,24
MN,804,1,0
MN,804,8,51
MN,804,11,0
MN,804,13,0
MN,804,15,15
MN,804,16,2
MN,804,17,8
MN,804,18,45
MN,804,20,0
MN,804,22,0
MN,804,24,0
MN,804,26,0
MN,804,27,0
MN,804,32,0
MN,804,33,0
MN,804,34,0
MN,804,36,8
MN,804,37,0
MN,804,38,1
MN,804,39,0
MN,804,40,0
MN,804,42,0
MN,804,43,0
MN,804,44,0
MN,804,49,87
MN,804,53,0
MN,804,54,0
MN,804,57,0
MN,804,59,0
MN,804,63,0
MN,804,67,0
MN,804,68,0
MN,804,69,2
MN,804,71,0
MN,804,7501,0
MN,804,7502,19
MN,805,1,0
MN,805,2,0
MN,805,3,0
MN,805,5,0
MN,805,6,0
MN,805,7,0
MN,805,17,0
MN,805,19,0
MN,805,22,0
MN,805,35,0
MN,805,39,0
MN,805,67,1
MN,805,71,0
MN,805,75,0
MN,805,82,0
MN,805,87,0
MN,805,94,0
MN,805,97,0
MN,805,7501,27
MN,805,7502,78
MN,1451,1,16
MN,1451,2,11
MN,1451,3,11
MN,1451,4,11
MN,1451,5,21
MN,1451,6,17
MN,1451,7,19
MN,1451,8,19
MN,1451,9,13
MN,1451,10,13
MN,1451,11,22
MN,1451,12,21
MN,1451,14,0
MN,1451,16,7
MN,1451,17,0
MN,1451,23,355
MN,1451,28,8
MN,1451,29,9
MN,1451,30,8
MN,1451,31,113
MN,1451,36,13
MN,1451,37,17
MN,1451,38,17
MN,1451,39,17
MN,1451,40,17
MN,1451,41,13
MN,1451,42,17
MN,1451,43,8
MN,1451,44,9
MN,1451,45,10
MN,1451,46,12
MN,1451,47,13
MN,1451,146,7
MN,1451,7501,278
MN,2157,33,82
MN,2157,36,0
MN,2157,39,0
MN,2157,42,130
MN,2157,45,0
MN,2157,47,85
MN,2157,50,264
MN,2157,56,109
MN,2157,60,0
MN,2157,61,11
MN,2157,62,11
MN,2157,63,0
MN,2157,64,0
MN,2157,65,0
MN,2157,1,79
MN,2157,3,84
MN,2157,8,0
MN,2157,9,0
MN,2157,13,62
MN,2157,15,62
MN,2157,17,5
MN,2157,18,6
MN,2157,19,6
MN,2157,20,6
MN,2157,21,6
MN,2157,22,0
MN,2157,23,13
MN,2157,24,9
MN,2157,28,156
MN,2157,29,125
MN,2157,32,20
MN,2157,118,6
MN,2157,125,4
MN,1954,1,29
MN,1954,3,28
MN,1954,5,28
MN,1954,7,45
MN,1954,9,31
MN,1954,11,86
MN,1954,55,80
MN,1954,60,56
MN,2154,66,68
MN,2154,68,33
MN,2154,69,56
MN,2154,72,0
MN,2154,74,40
MN,2154,76,40
MN,2154,77,40
MN,2154,79,40
MN,2154,80,57
MN,2154,82,52
MN,2154,88,8
MN,2154,89,10
MN,2154,90,11
MN,2154,91,73
MN,2154,93,17
MN,2154,94,12
MN,2154,95,0
MN,2154,96,0
MN,2154,97,12
MN,2154,190,12
MN,2154,196,4
MN,2122,69,109
MN,2122,73,13
MN,2122,77,240
MN,2122,79,7
MN,2122,80,8
MN,2122,81,9
MN,2122,82,21
MN,2122,84,123
MN,2122,88,214
MN,2122,100,160
MN,2122,180,10
MN,2122,181,8
MN,2122,58,142
MN,2122,62,150
MN,2122,105,187
MN,2122,110,187
MN,2122,116,107
MN,2122,120,152
MN,2122,127,88
MN,2122,130,88
MN,2122,133,157
MN,2142,168,113
MN,2142,175,98
MN,2142,211,93
MN,2142,217,175
MN,2142,224,179
MN,2142,227,112
MN,915,20,11
MN,915,21,7
MN,915,23,154
MN,915,26,0
MN,915,27,7
MN,915,28,4
MN,915,29,5
MN,915,30,5
MN,915,31,5
MN,915,32,4
MN,915,33,4
MN,915,34,4
MN,915,36,9
MN,915,37,0
MN,915,38,117
MN,915,44,10
MN,915,45,0
MN,915,46,72
MN,915,7501,276
MN,420,40,0
MN,420,43,32
MN,420,44,17
MN,420,45,18
MN,420,46,36
MN,420,47,0
MN,420,62,184
MN,420,68,53
MN,420,70,13
MN,420,74,24
MN,420,7501,152
MN,415,1,0
MN,415,3,0
MN,415,7,0
MN,415,9,27
MN,415,10,0
MN,415,11,39
MN,415,12,124
MN,415,18,0
MN,415,20,0
MN,415,22,31
MN,415,23,10
MN,415,24,25
MN,415,25,51
MN,415,27,0
MN,415,30,40
MN,415,31,23
MN,415,32,42
MN,415,33,38
MN,415,35,26
MN,415,36,0
MN,415,41,27
MN,415,7501,28
MN,415,7502,43
MN,2142,161,179
MN,2142,231,94
MN,2142,237,207
MN,2142,244,204
MN,2142,247,86
MN,2128,29,68
MN,2128,31,150
MN,2128,35,0
MN,2128,36,0
MN,2128,38,64
MN,2128,40,64
MN,2128,42,64
MN,2128,43,52
MN,2128,44,53
MN,2128,47,60
MN,2128,48,0
MN,2128,51,117
MN,2128,52,0
MN,2128,53,78
MN,2128,55,48
MN,2128,57,89
MN,2129,30,152
MN,2129,37,167
MN,2129,38,50
MN,2129,40,50
MN,2129,41,70
MN,2129,43,70
MN,2129,45,64
MN,2129,46,66
MN,2129,50,0
MN,2129,53,58
MN,2129,55,56
MN,2129,57,58
MN,2129,59,58
MN,348,2,28
MN,348,3,29
MN,348,4,26
MN,348,5,29
MN,348,6,30
MN,348,7,35
MN,348,8,33
MN,348,9,24
MN,348,10,21
MN,348,11,21
MN,348,12,21
MN,348,13,14
MN,348,14,9
MN,348,15,5
MN,348,16,7
MN,348,17,0
MN,348,18,21
MN,348,19,22
MN,348,20,23
MN,348,21,34
MN,348,22,21
MN,348,23,31
MN,348,24,25
MN,348,25,18
MN,348,26,24
MN,348,27,25
MN,348,28,25
MN,348,29,26
MN,348,30,25
MN,348,31,33
MN,348,32,33
MN,348,33,0
MN,348,36,31
MN,353,47,0
MN,353,49,24
MN,353,51,26
MN,353,52,53
MN,353,54,0
MN,353,57,38
MN,353,59,17
MN,353,60,17
MN,353,69,42
MN,353,75,0
MN,353,79,0
MN,353,80,0
MN,353,82,0
MN,353,83,0
MN,353,7504,67
MN,2227,1,130
MN,2227,5,82
MN,2227,8,82
MN,2227,10,82
MN,2227,11,148
MN,2227,15,139
MN,2227,19,78
MN,2227,21,68
MN,2227,23,127
MN,2227,26,0
MN,2227,29,136
MN,2227,33,0
MN,346,39,0
MN,346,7501,11
MN,346,1,218
MN,346,37,0
MN,346,95,39
MN,1406,21,2
MN,1406,22,2
MN,1406,23,4
MN,1406,24,5
MN,1406,25,3
MN,1406,27,4
MN,1406,28,2
MN,1406,30,5
MN,1406,31,5
MN,1406,41,228
MN,1406,43,0
MN,1406,44,0
MN,1406,46,77
MN,1406,50,48
MN,1406,122,2
MN,1406,125,2
MN,1406,127,2
MN,1406,128,2
MN,1406,145,6
MN,1406,7501,6
MN,1406,7502,3
MN,1406,7503,51
MN,2179,354,64
MN,2179,365,0
MN,2179,373,354
MN,2179,415,81
MN,2179,500,92
MN,2179,511,0
MN,2179,600,0
MN,2179,7501,118
MN,445,1,10
MN,445,2,0
MN,445,3,8
MN,445,4,42
MN,445,6,10
MN,445,7,15
MN,445,9,24
MN,445,14,241
MN,445,16,0
MN,445,17,9
MN,445,18,41
MN,445,20,34
MN,445,22,28
MN,445,25,18
MN,445,26,38
MN,445,28,20
MN,445,29,18
MN,445,30,10
MN,445,31,16
MN,445,32,12
MN,445,33,16
MN,445,34,14
MN,445,35,14
MN,445,36,15
MN,445,37,7
MN,445,38,37
MN,445,42,23
MN,445,43,19
MN,445,44,20
MN,445,45,79
MN,445,47,20
MN,445,49,24
MN,445,50,24
MN,445,51,24
MN,445,52,28
MN,445,54,16
MN,445,55,58
MN,445,58,12
MN,445,59,0
MN,445,62,20
MN,445,64,5
MN,1507,21,82
MN,1507,25,21
MN,1507,27,21
MN,1507,29,21
MN,1507,33,275
MN,1507,40,142
MN,1507,41,134
MN,1507,45,136
MN,1507,50,35
MN,1351,10,5
MN,1351,11,12
MN,1351,12,11
MN,1351,13,14
MN,1351,14,14
MN,1351,15,13
MN,1351,16,14
MN,1351,17,152
MN,1351,20,12
MN,1351,21,12
MN,1351,22,12
MN,1351,23,10
MN,1351,24,9
MN,1351,25,10
MN,1351,26,9
MN,1351,27,20
MN,1351,28,37
MN,1351,30,22
MN,1351,31,0
MN,1351,32,0
MN,1351,35,6
MN,1351,36,0
MN,1351,38,15
MN,1351,39,15
MN,1351,40,15
MN,1351,41,14
MN,1351,42,15
MN,1351,43,3
MN,1351,120,13
MN,1351,122,0
MN,1351,135,5
MN,1351,1,283
MN,1351,5,0
MN,1351,6,0
MN,1351,7,10
MN,1351,8,0
MN,1351,46,0
MN,1351,47,0
MN,1158,10,0
MN,1158,12,213
MN,1158,18,0
MN,1158,33,172
MN,1158,34,0
MN,1158,38,180
MN,1158,40,0
MN,1158,133,0
MN,1158,7501,538
MN,1158,7502,563
MN,1158,7503,516
MN,1158,7504,730
MN,1158,7505,541
MN,1158,7506,238
MN,1158,7507,377
MN,1158,9133,0
MN,1847,1,7
MN,1847,2,6
MN,1847,3,8
MN,1847,4,8
MN,1847,5,8
MN,1847,6,6
MN,1847,7,6
MN,1847,8,4
MN,1847,9,4
MN,1847,10,4
MN,1847,11,4
MN,1847,13,0
MN,1847,14,6
MN,1847,15,5
MN,1847,16,5
MN,1847,17,0
MN,1847,18,17
MN,1847,21,95
MN,1847,29,0
MN,1847,30,0
MN,1847,31,0
MN,1847,32,4
MN,1847,33,0
MN,1847,34,4
MN,1847,36,4
MN,1847,37,6
MN,1847,38,4
MN,1847,39,49
MN,1847,7501,12
MN,1847,7504,10
MN,1847,7505,10
MN,1847,7506,0
MN,218,24,44
MN,218,7501,115
MN,218,7502,11
MN,218,7503,16
MN,1847,42,100
MN,1847,46,59
MN,1847,49,20
MN,1847,50,21
MN,1847,51,20
MN,1847,52,0
MN,1847,53,24
MN,1847,54,34
MN,1847,57,36
MN,1847,59,17
MN,1847,60,23
MN,1847,61,20
MN,1847,63,20
MN,1847,64,20
MN,1847,65,28
MN,1847,66,47
MN,1847,68,100
MN,1847,7502,22
MN,1847,7503,42
MN,1846,3,30
MN,1846,27,28
MN,1846,28,30
MN,1846,7501,312
MN,1846,7502,29
MN,1846,7503,111
MN,217,7501,26
MN,217,7503,63
MN,2170,91,106
MN,2170,96,130
MN,2170,103,0
MN,2170,104,0
MN,2170,105,200
MN,2170,110,0
MN,2170,112,251
MN,2170,118,0
MN,2170,129,447
MN,2170,131,494
MN,2170,134,118
MN,2170,140,495
MN,2170,163,0
MN,2170,175,0
MN,2170,190,0
MN,2170,520,602
MN,2170,550,72
MN,2170,555,22
MN,2170,556,22
MN,2170,557,22
MN,2170,558,22
MN,2170,559,22
MN,2170,560,304
MN,2172,1,0
MN,1640,1,336
MN,1877,1,313
MN,1877,61,77
MN,1877,63,0
MN,1876,1,257
MN,1876,7,206
MN,1876,12,22
MN,1876,58,38
MN,1876,60,45
MN,1876,61,181
MN,1519,20,10
MN,1519,21,15
MN,1519,22,69
MN,1519,25,68
MN,1519,28,18
MN,1519,29,19
MN,1519,30,12
MN,1519,31,12
MN,1519,32,12
MN,1519,40,50
MN,1519,41,17
MN,1519,42,8
MN,1519,43,20
MN,1519,44,6
MN,1519,45,24
MN,1519,46,111
MN,1519,50,38
MN,1519,52,34
MN,1519,132,11
MN,1519,7501,303
MN,1519,9040,0
MN,1519,9041,0
MN,1519,9132,0
MN,1518,24,205
MN,1518,27,30
MN,1518,29,19
MN,1518,30,19
MN,1518,31,96
MN,1518,33,146
MN,1518,36,11
MN,1518,37,12
MN,1518,38,12
MN,1518,39,44
MN,1518,41,22
MN,1518,42,22
MN,1518,43,22
MN,1518,44,22
MN,1518,46,22
MN,1518,47,18
MN,1518,49,195
MN,2237,23,161
MN,2237,32,4
MN,2237,36,63
MN,2237,38,131
MN,2237,41,65
MN,2237,43,65
MN,2237,45,64
MN,2237,47,60
MN,2237,52,0
MN,2237,59,155
MN,2237,64,107
MN,2015,1,0
MN,2015,5,177
MN,2015,6,0
MN,2032,1,0
MN,2032,2,0
MN,2032,3,0
MN,2032,4,35
MN,2032,5,21
MN,2032,6,21
MN,2032,7,21
MN,2032,8,21
MN,2032,9,21
MN,2032,10,79
MN,2032,13,79
MN,2032,17,0
MN,2032,19,103
MN,2032,23,128
MN,2032,29,22
MN,2032,30,23
MN,2032,31,23
MN,2032,32,14
MN,2032,33,14
MN,2032,34,214
MN,2032,43,103
MN,2032,55,187
MN,2032,56,45
MN,2032,58,29
MN,2032,60,29
MN,2032,61,69
MN,2033,1,0
MN,2033,9,16
MN,2033,10,16
MN,2033,11,19
MN,2033,18,29
MN,2033,20,29
MN,2033,21,22
MN,2033,23,29
MN,2033,24,22
MN,2033,26,22
MN,2033,27,16
MN,2033,29,22
MN,2033,31,18
MN,2033,33,18
MN,2033,34,24
MN,2033,36,29
MN,2033,38,160
MN,2033,7501,139
MN,2033,7502,53
MN,768,1,5
MN,768,2,7
MN,768,3,5
MN,768,4,23
MN,768,5,6
MN,768,6,5
MN,768,7,5
MN,768,8,12
MN,768,9,10
MN,768,11,6
MN,768,12,0
MN,768,16,18
MN,768,17,18
MN,768,18,7
MN,768,19,8
MN,768,20,0
MN,768,27,36
MN,768,30,0
MN,768,31,4
MN,768,50,0
MN,768,59,291
MN,768,72,46
MN,768,77,46
MN,768,79,11
MN,768,80,0
MN,768,81,0
MN,768,82,6
MN,768,83,13
MN,768,7501,99
MN,768,7502,156
MN,768,7503,29
MN,768,7504,37
MN,768,7505,15
MN,1086,1,0
MN,1086,24,0
MN,1086,28,0
MN,1086,29,12
MN,1086,30,12
MN,1086,31,51
MN,1086,34,65
MN,1086,50,0
MN,1086,129,8
MN,1086,7501,0
MN,1105,29,401
MN,1105,36,46
MN,1105,7501,416
MN,1104,25,0
MN,1104,29,0
MN,1104,31,1
MN,1104,36,0
MN,1109,20,0
MN,643,36,4
MN,643,38,11
MN,643,43,0
MN,643,49,0
MN,643,54,0
MN,643,57,25
MN,643,59,26
MN,643,62,2
MN,643,63,5
MN,643,64,6
MN,643,65,4
MN,643,66,0
MN,643,69,8
MN,643,70,6
MN,643,71,3
MN,643,7501,15
MN,1084,9,432
MN,1084,25,654
MN,1083,15,123
MN,1083,22,0
MN,1083,26,0
MN,1083,29,129
MN,1083,35,27
MN,1083,37,43
MN,754,1,180
MN,754,5,6
MN,754,8,8
MN,754,9,8
MN,754,12,31
MN,754,13,5
MN,754,14,6
MN,754,15,10
MN,754,16,57
MN,754,18,0
MN,754,19,55
MN,754,21,89
MN,754,25,10
MN,754,26,12
MN,754,27,10
MN,754,28,11
MN,754,29,9
MN,754,30,11
MN,754,31,70
MN,754,34,6
MN,754,35,0
MN,754,36,0
MN,754,37,4
MN,754,38,5
MN,754,39,0
MN,754,40,0
MN,754,41,0
MN,754,44,0
MN,754,51,0
MN,754,63,0
MN,754,68,0
MN,754,78,0
MN,754,7501,8
MN,1184,62,13
MN,1184,64,21
MN,1184,65,11
MN,1184,66,13
MN,1184,67,17
MN,1184,68,12
MN,1184,69,17
MN,1184,70,14
MN,1184,71,0
MN,1184,72,12
MN,1184,73,15
MN,1184,74,18
MN,1184,77,0
MN,1184,83,75
MN,1184,87,168
MN,1184,89,45
MN,1184,91,0
MN,1184,99,32
MN,1184,100,18
MN,1184,101,13
MN,1184,102,24
MN,1184,103,14
MN,1184,7501,83
MN,1362,1,12
MN,1362,3,2
MN,1362,4,3
MN,1362,5,2
MN,1362,6,2
MN,1362,7,0
MN,1362,8,4
MN,1362,10,5
MN,1362,11,6
MN,1362,12,93
MN,1362,37,4
MN,1362,38,63
MN,1362,41,146
MN,1362,104,3
MN,1362,105,3
MN,1362,137,3
MN,1362,7501,4
MN,1362,7502,136
MN,1558,1,18
MN,1558,3,0
MN,1558,5,64
MN,1558,8,32
MN,1558,10,29
MN,1558,11,32
MN,1558,13,32
MN,1558,20,31
MN,1558,23,79
MN,1558,26,0
MN,1558,31,66
MN,1558,33,26
MN,1558,34,0
MN,1558,40,284
MN,1558,47,133
MN,1558,49,23
MN,1558,50,117
MN,1558,52,16
MN,919,14,732
MN,919,25,12
MN,919,27,15
MN,919,28,10
MN,919,34,138
MN,919,35,0
MN,919,42,198
MN,919,1,2
MN,919,4,1
MN,919,5,13
MN,919,6,0
MN,919,9,0
MN,919,10,0
MN,919,11,0
MN,919,51,0
MN,919,52,0
MN,919,53,0
MN,919,58,3
MN,919,59,10
MN,919,7501,8
MN,2139,523,121
MN,2139,530,121
MN,2139,500,149
MN,2139,508,74
MN,2139,517,126
MN,2139,537,110
MN,2139,542,74
MN,2139,551,136
MN,2139,404,0
MN,2139,564,86
MN,2139,578,88
MN,2139,584,109
MN,1680,1,83
MN,1680,3,0
MN,1680,11,93
MN,1680,13,93
MN,1680,15,78
MN,1680,17,93
MN,1680,19,93
MN,1680,21,0
MN,1680,25,85
MN,1680,27,0
MN,1680,30,39
MN,1680,32,0
MN,1680,37,48
MN,1680,40,48
MN,1680,41,48
MN,1680,42,48
MN,1680,43,44
MN,1680,44,0
MN,1680,45,0
MN,1680,48,49
MN,1680,49,15
MN,1680,50,0
MN,1680,52,42
MN,1680,148,96
MN,1680,7501,194
MN,1680,7502,74
MN,267,1,259
MN,267,10,0
MN,267,19,0
MN,267,24,130
MN,267,37,167
MN,267,50,0
MN,288,1,0
MN,288,15,0
MN,288,21,0
MN,288,24,0
MN,288,26,0
MN,288,28,0
MN,288,33,8
MN,288,34,3
MN,288,35,0
MN,288,36,4
MN,288,40,2
MN,288,41,2
MN,288,42,2
MN,288,43,2
MN,288,44,4
MN,288,45,5
MN,288,47,3
MN,288,48,0
MN,288,63,0
MN,288,64,0
MN,288,65,4
MN,288,76,0
MN,288,77,0
MN,288,78,0
MN,288,80,0
MN,288,128,12
MN,1933,50,504
MN,1229,29,19
MN,1229,31,0
MN,1229,33,13
MN,1229,34,14
MN,1229,35,14
MN,1229,36,17
MN,1229,37,39
MN,1229,39,18
MN,1229,40,15
MN,1229,41,20
MN,1229,42,20
MN,1229,43,19
MN,1229,44,4
MN,1229,45,17
MN,1229,46,12
MN,1229,47,8
MN,1229,49,11
MN,1229,1302,0
MN,1229,7501,100
MN,1229,7502,246
MN,1229,7503,15
MN,1228,13,86
MN,1228,22,5
MN,1228,23,20
MN,1228,24,20
MN,1228,25,21
MN,1228,26,21
MN,1228,27,21
MN,1228,28,21
MN,1228,29,20
MN,1228,30,16
MN,1228,31,16
MN,1228,32,16
MN,1228,33,21
MN,1228,34,22
MN,1228,36,37
MN,1228,37,33
MN,1228,39,33
MN,1228,128,15
MN,1228,7501,230
MN,1228,7502,47
MN,1228,7503,43
MN,1836,1,606
MN,27,9,716
MN,27,17,542
MN,27,7501,89
MN,27,7502,570
MN,28,1,298
MN,28,5,0
MN,33,11,678
MN,33,7501,109
MN,1691,1,0
MN,1691,2,79
MN,1691,3,0
MN,1691,4,61
MN,111,100,482
MN,240,6,0
MN,240,30,0
MN,1246,1,94
MN,1246,7,51
MN,1246,11,8
MN,1246,12,0
MN,1246,13,7
MN,1246,14,7
MN,1246,15,8
MN,1246,16,7
MN,1246,17,6
MN,1246,18,6
MN,1246,19,9
MN,1246,20,9
MN,1246,21,7
MN,1246,22,7
MN,1246,23,5
MN,1246,24,6
MN,1246,25,7
MN,1246,26,8
MN,1246,27,7
MN,1246,28,7
MN,1246,29,161
MN,1246,36,176
MN,1246,39,69
MN,1246,40,5
MN,1246,41,4
MN,1246,42,4
MN,1246,43,4
MN,1246,44,35
MN,1246,46,27
MN,1246,49,0
MN,1246,53,50
MN,1246,57,25
MN,1246,58,36
MN,1246,111,7
MN,1246,113,7
MN,1246,115,8
MN,1246,118,6
MN,1246,121,6
MN,1246,123,6
MN,1246,125,6
MN,1246,127,8
MN,1246,140,5
MN,1246,142,4
MN,1246,7501,30
MN,759,1,89
MN,759,7,18
MN,759,8,0
MN,759,14,0
MN,759,18,0
MN,759,23,19
MN,759,24,19
MN,759,25,15
MN,759,26,0
MN,759,29,29
MN,759,30,0
MN,759,31,44
MN,759,32,0
MN,759,37,0
MN,759,45,0
MN,759,49,0
MN,759,52,11
MN,759,53,17
MN,759,54,17
MN,759,55,0
MN,759,59,0
MN,759,61,0
MN,759,67,20
MN,759,68,44
MN,759,72,134
MN,761,1,8
MN,761,2,7
MN,761,3,6
MN,761,4,11
MN,761,5,0
MN,761,7,0
MN,761,9,0
MN,761,20,37
MN,761,22,65
MN,761,28,0
MN,761,31,0
MN,761,32,0
MN,761,33,0
MN,761,37,0
MN,761,39,0
MN,761,41,0
MN,761,43,531
MN,761,53,0
MN,761,59,49
MN,761,62,0
MN,761,64,9
MN,761,65,0
MN,761,66,6
MN,760,1,0
MN,760,3,2
MN,760,4,5
MN,760,7,29
MN,760,10,0
MN,760,12,0
MN,760,18,0
MN,760,20,0
MN,760,21,0
MN,760,26,0
MN,760,32,0
MN,760,38,0
MN,760,39,0
MN,760,43,0
MN,760,46,0
MN,760,51,0
MN,760,55,0
MN,760,58,0
MN,760,61,6
MN,760,62,5
MN,760,63,0
MN,760,68,94
MN,760,72,0
MN,760,73,1
MN,760,74,0
MN,760,76,2
MN,760,77,1
MN,760,7501,20
MN,2036,61,52
MN,280,1,49
MN,280,2,50
MN,280,3,53
MN,280,4,35
MN,280,5,31
MN,280,6,38
MN,280,7,63
MN,280,8,53
MN,280,9,50
MN,280,10,56
MN,280,11,53
MN,280,13,49
MN,280,14,0
MN,280,15,0
MN,280,22,0
MN,280,25,42
MN,280,26,0
MN,280,27,0
MN,280,28,0
MN,280,29,11
MN,280,30,25
MN,280,31,0
MN,280,32,18
MN,280,33,0
MN,280,34,0
MN,280,35,25
MN,280,36,20
MN,280,37,11
MN,280,38,0
MN,280,39,0
MN,280,40,0
MN,280,42,0
MN,280,44,0
MN,280,46,36
MN,280,47,0
MN,280,48,0
MN,280,51,0
MN,280,52,113
MN,280,54,40
MN,280,55,57
MN,280,7501,0
MN,281,6,0
MN,281,8,0
MN,281,9,13
MN,281,10,29
MN,281,11,38
MN,281,12,0
MN,281,13,0
MN,281,14,0
MN,281,15,26
MN,281,16,28
MN,281,17,29
MN,281,18,10
MN,281,19,0
MN,281,21,0
MN,281,22,0
MN,281,23,26
MN,281,24,0
MN,281,25,34
MN,281,26,38
MN,281,27,0
MN,281,28,33
MN,281,29,0
MN,281,30,62
MN,281,31,26
MN,281,32,0
MN,281,33,0
MN,281,36,0
MN,281,37,0
MN,281,38,12
MN,281,40,0
MN,281,41,0
MN,281,42,0
MN,281,44,0
MN,281,45,11
MN,281,46,0
MN,281,49,15
MN,281,50,0
MN,281,52,0
MN,281,53,0
MN,281,54,8
MN,281,55,30
MN,281,56,0
MN,281,57,0
MN,281,59,28
MN,281,60,0
MN,281,61,5
MN,281,62,0
MN,281,63,11
MN,281,64,48
MN,179,42,0
MN,179,43,0
MN,179,44,0
MN,179,47,8
MN,179,50,5
MN,179,56,55
MN,179,60,4
MN,179,61,12
MN,179,63,0
MN,179,66,0
MN,179,68,10
MN,179,73,0
MN,179,7501,11
MN,179,7502,9
MN,179,7503,25
MN,179,7505,9
MN,179,7507,18
MN,1756,1,0
MN,1756,4,19
MN,1756,5,20
MN,1756,6,19
MN,1756,8,22
MN,1756,9,22
MN,1756,11,21
MN,1756,12,21
MN,1756,14,15
MN,1756,15,15
MN,1756,16,0
MN,1756,17,15
MN,1756,56,56
MN,1756,59,0
MN,1756,60,22
MN,1756,61,25
MN,1756,62,25
MN,1756,65,20
MN,1756,66,0
MN,1756,67,20
MN,1756,68,18
MN,1756,69,19
MN,1756,70,0
MN,1756,71,0
MN,1756,72,19
MN,1756,113,16
MN,1756,7501,20
MN,1240,24,309
MN,1240,29,104
MN,1240,36,101
MN,1240,42,0
MN,1240,7502,157
MN,1241,20,0
MN,1241,23,0
MN,1241,25,637
MN,1241,35,26
MN,1241,36,35
MN,1241,38,53
MN,1241,46,162
MN,1581,1,18
MN,1581,5,5
MN,1581,6,5
MN,1581,7,6
MN,1581,8,5
MN,1581,9,5
MN,1581,10,5
MN,1581,11,5
MN,1581,12,81
MN,1581,23,0
MN,1581,30,259
MN,1581,35,15
MN,1581,36,15
MN,1581,37,40
MN,1581,39,15
MN,1581,40,15
MN,1581,43,15
MN,1581,44,15
MN,1581,45,137
MN,1581,49,408
MN,1581,106,5
MN,1581,109,5
MN,1581,141,15
MN,1581,142,15
MN,753,1,0
MN,753,2,8
MN,753,3,4
MN,753,4,6
MN,753,5,7
MN,753,6,31
MN,753,8,35
MN,753,10,14
MN,753,11,18
MN,753,12,17
MN,753,13,14
MN,753,14,14
MN,753,16,16
MN,753,17,10
MN,753,18,16
MN,753,19,10
MN,753,24,35
MN,753,26,28
MN,753,28,14
MN,753,29,12
MN,753,30,16
MN,753,31,11
MN,753,32,17
MN,753,33,0
MN,753,34,19
MN,753,35,12
MN,753,36,12
MN,753,37,7
MN,753,38,7
MN,753,39,7
MN,753,40,15
MN,753,42,0
MN,753,46,17
MN,753,47,15
MN,753,51,130
MN,753,56,352
MN,753,65,27
MN,753,67,28
MN,753,69,36
MN,753,71,7
MN,753,72,7
MN,753,73,10
MN,753,74,13
MN,753,75,6
MN,753,76,6
MN,753,77,6
MN,753,78,99
MN,753,7501,14
MN,753,7502,91
MN,1964,1,325
MN,1939,1,19
MN,1939,2,18
MN,1939,3,18
MN,1939,4,30
MN,1939,5,0
MN,1939,11,0
MN,1939,26,0
MN,1939,29,13
MN,1939,30,38
MN,1939,32,10
MN,1939,33,10
MN,1939,34,11
MN,1939,35,11
MN,1939,36,14
MN,1939,40,0
MN,1939,61,21
MN,1939,62,18
MN,1939,63,18
MN,1939,133,10
MN,1118,1,5
MN,1118,5,0
MN,1118,9,14
MN,1118,14,0
MN,1118,22,410
MN,1118,28,0
MN,1118,29,0
MN,1118,36,262
MN,1118,45,0
MN,1118,46,0
MN,1118,47,0
MN,1118,48,0
MN,1118,52,0
MN,1118,7501,38
MN,1118,7502,61
MN,1118,9001,311
MN,1718,1,55
MN,1718,4,7
MN,1718,5,7
MN,1718,6,5
MN,1718,7,5
MN,1718,8,4
MN,1718,9,5
MN,1718,10,5
MN,1718,11,4
MN,1718,12,5
MN,1718,13,5
MN,1718,14,5
MN,1718,15,4
MN,1718,16,3
MN,1718,17,4
MN,1718,18,4
MN,1718,19,4
MN,1718,20,5
MN,1718,21,4
MN,1718,22,4
MN,1718,24,0
MN,1718,25,31
MN,1718,27,29
MN,1718,29,0
MN,1718,30,6
MN,1718,31,0
MN,1718,32,3
MN,1718,33,0
MN,1718,34,0
MN,1718,35,12
MN,1718,36,12
MN,1718,37,112
MN,1718,72,4
MN,1718,106,5
MN,1718,108,5
MN,1718,112,4
MN,1718,114,4
MN,1718,115,4
MN,1718,117,4
MN,1718,119,4
MN,1718,129,6
MN,1718,130,21
MN,1718,131,2
